City,Street,city_area,Index_value,classification
הרצלייה,אוסישקין,ון גורדון,1.529828642,1458
הרצלייה,ויצמן,מעונות שרה,0.702101908,1081
הרצלייה,סוקולוב,מעונות שרה,0.702101908,1081
הרצלייה,סירקין,,0.803181505,1130
הרצלייה,שד חן,,1.003227503,1234
הרצלייה,הדר,,1.003227503,1234
הרצלייה,אלוף אלון יגאל,,1.003227503,1234
הרצלייה,בני בנימין,מרכז,1.229318431,1326
הרצלייה,הנדיב,מרכז,1.229318431,1326
הרצלייה,טשרניחובסקי,מרכז,1.229318431,1326
הרצלייה,פינסקר,מרכז,1.229318431,1326
הרצלייה,יפה אריה לייב,,1.514083938,1453
הרצלייה,ברוך,,1.514083938,1453
הרצלייה,גולומב אליהו,נווה עובד,1.705687921,1519
הרצלייה,העליה השניה,נווה עובד,1.705687921,1519
הרצלייה,הבריגדה היהודית,גן רשל,1.080474367,1269
הרצלייה,שד בגין מנחם,גן רשל,1.080474367,1269
הרצלייה,יבנה,גן רשל,1.080474367,1269
הרצלייה,מגן דוד,גן רשל,1.080474367,1269
הרצלייה,האילנות,גן רשל,1.080474367,1269
הרצלייה,כנפי נשרים,נוה פועלים,1.749905747,1531
הרצלייה,אלתרמן נתן,נוה פועלים,1.749905747,1531
הרצלייה,נבו יוסף,קרית רבין,2.127228393,1612
הרצלייה,שבעת הכוכבים,קרית רבין,2.127228393,1612
הרצלייה,שד מיכאלי בן ציון,קרית רבין,2.127228393,1612
הרצלייה,ברש אשר,,1.812051532,1550
הרצלייה,זבוטינסקי,,1.894802134,1572
הרצלייה,רשי,,1.894802134,1572
הרצלייה,אבן גבירול,ויצמן,1.159676907,1303
הרצלייה,שמואל הנגיד,ויצמן,1.159676907,1303
הרצלייה,אבן עזרא,,0.918520017,1179
הרצלייה,דרך אלטנוילנד,אזור תעשיה חדש,0.68876229,1073
הרצלייה,שד אבא אבן,אזור תעשיה חדש,0.68876229,1073
הרצלייה,השונית,אזור תעשיה חדש,0.68876229,1073
הרצלייה,דרך דיין משה,אזור תעשיה חדש,0.68876229,1073
הרצלייה,דרך תל אביב,גבעת הסופר,1.746308836,1529
הרצלייה,נורדאו,גבעת הסופר,1.746308836,1529
הרצלייה,המנהרה,גבעת הסופר,1.746308836,1529
הרצלייה,קרן היסוד,גבעת הסופר,1.746308836,1529
הרצלייה,המסילה,גבעת הסופר,1.746308836,1529
הרצלייה,שלוה,הרצליה פיתוח,1.784970244,1545
הרצלייה,הנשיא יצחק בן צבי,הרצליה פיתוח,1.784970244,1545
הרצלייה,המגינים,הרצליה פיתוח,1.784970244,1545
הרצלייה,יהושע בן נון,הרצליה פיתוח,1.784970244,1545
הרצלייה,וינגייט,הרצליה ב,0.70906333,1088
הרצלייה,מדינת היהודים,הרצליה ב,0.70906333,1088
הרצלייה,בזל,פרוגרסיבים,1.445516611,1437
הרצלייה,שער הים,פרוגרסיבים,1.445516611,1437
הרצלייה,גולדה מאיר,פרוגרסיבים,1.445516611,1437
זכרון יעקב,שד בן גוריון,החורש,1.959597758,1591
זכרון יעקב,דרך פינלס,החורש,1.959597758,1591
זכרון יעקב,המיסדים,החורש,1.959597758,1591
זכרון יעקב,מעלה מנחם,החורש,1.959597758,1591
זכרון יעקב,החצב,החורש,1.959597758,1591
זכרון יעקב,שד נילי,יעקב,0.838239518,1146
זכרון יעקב,דרך אבשלום,יעקב,0.838239518,1146
זכרון יעקב,דרך אהרן,נוה רמז,1.865422544,1566
זכרון יעקב,השמורה,נוה רמז,1.865422544,1566
זכרון יעקב,החלוצים,נוה רמז,1.865422544,1566
זכרון יעקב,הכובשים,נוה רמז,1.865422544,1566
זכרון יעקב,דרך השיטה,נוה רמז,1.865422544,1566
זכרון יעקב,שד יצחק רבין,נוה שרת,0.614993747,1042
זכרון יעקב,דרך שרה,נוה שרת,0.614993747,1042
זכרון יעקב,קבוץ גלויות,נוה שרת,0.614993747,1042
חדרה,יפה נוף,,0.309001979,875
חדרה,השקמה,,0.309001979,875
חדרה,שקצר,,0.309001979,875
חדרה,התות,,0.309001979,875
חדרה,וולפברג,,0.309001979,875
חדרה,השיזף,,0.255251463,840
חדרה,שמעון פרס,,0.255251463,840
חדרה,שפאק,,0.255251463,840
חדרה,מילנר,,0.255251463,840
חדרה,עצמון,,0.255251463,840
חדרה,קבוץ גלויות,ון יוגוסלבי,0.506195063,987
חדרה,הפרדס,ון יוגוסלבי,0.506195063,987
חדרה,העצמאות,ון יוגוסלבי,0.506195063,987
חדרה,השושנים,ון יוגוסלבי,0.506195063,987
חדרה,חטיבת גולני,נאות שקד,0.47316701,970
חדרה,חטיבת הנחל,נאות שקד,0.47316701,970
חדרה,צהל,נאות שקד,0.47316701,970
חדרה,שקמונה,נאות שקד,0.47316701,970
חדרה,כביש מס 2,הפועל המזרחי,0.604539389,1037
חדרה,כביש מס 4,הפועל המזרחי,0.604539389,1037
חדרה,השלום,הפועל המזרחי,0.604539389,1037
חדרה,ישי,הפועל המזרחי,0.604539389,1037
חדרה,אהרונסון,הפועל המזרחי,0.604539389,1037
חדרה,שמעוני דוד,סלע,-0.477603646,394
חדרה,אלעזר דוד,סלע,-0.477603646,394
חדרה,דורי יעקב,סלע,-0.477603646,394
חדרה,לסקוב חיים,סלע,-0.477603646,394
חדרה,הרב קוק,האוצר,0.528464451,1000
חדרה,הנשיא ויצמן,האוצר,0.528464451,1000
חדרה,הרב עובדיה יוסף,האוצר,0.528464451,1000
חדרה,הגבורים,האוצר,0.528464451,1000
חדרה,ירושלים,גבעת בוסל,0.072422365,723
חדרה,שד רוטשילד,גבעת בוסל,0.072422365,723
חדרה,משמר הגבול,ניסן,0.87697125,1162
חדרה,רבין יצחק,ניסן,0.87697125,1162
חדרה,הירדן,ניסן,0.87697125,1162
חדרה,פיינברג,ברנדיס,0.850005982,1151
חדרה,בן צבי יצחק,ברנדיס,0.850005982,1151
חדרה,הברוש,ברנדיס,0.850005982,1151
חדרה,ביאליק,פאר,-0.739223034,319
חדרה,נורדאו,פאר,-0.739223034,319
חדרה,בוטקובסקי,פאר,-0.739223034,319
חדרה,רוטמן,חדרה הצעירה,-0.329534429,467
חדרה,רשי,חדרה הצעירה,-0.329534429,467
חדרה,הלל יפה,מרכז,0.060241795,715
חדרה,תרנא,מרכז,0.060241795,715
חדרה,רמבם,מרכז,0.060241795,715
חדרה,הרברט סמואל,,-0.076570579,628
חדרה,אחד העם,,-0.151906031,583
חדרה,הרצל,,-0.151906031,583
חדרה,מלחמת ששת הימים,רמבם,-0.079283688,627
חדרה,יהודי פקיעין,יער חדרה,0.024626055,686
חדרה,הראשונים,אזורים,-0.454958004,408
חדרה,שד בגין מנחם,אזורים,-0.454958004,408
חדרה,שפירא חיים משה,אזורים,-0.454958004,408
חדרה,שד רחבעם זאבי,אולגה א,-0.022314786,657
חדרה,בוארון ברוך,אולגה א,-0.022314786,657
חדרה,המעפילים,אולגה א,-0.022314786,657
חדרה,הצוקים,חופים,0.067658639,720
חדרה,אדני פז,חופים,0.067658639,720
חדרה,חזון איש,חופים,0.067658639,720
חדרה,ארזי הלבנון,עין הים,1.331373087,1386
חדרה,חבצלת השרון,עין הים,1.331373087,1386
חולון,שד ירושלים,,0.241761361,829
חולון,מפרץ שלמה,,0.241761361,829
חולון,אלופי צהל,,0.241761361,829
חולון,השילוח,,0.241761361,829
חולון,רמת הגולן,,0.241761361,829
חולון,קרן היסוד,קרית שרת,-0.037398173,647
חולון,שרת משה,קרית שרת,-0.037398173,647
חולון,אלעזר דוד,,0.511390353,989
חולון,צפת,,0.511390353,989
חולון,מטולה,,0.511390353,989
חולון,קרית שמונה,,0.73548963,1104
חולון,קרן קיימת,,0.73548963,1104
חולון,גבעת התחמושת,,0.03837087,699
חולון,יום הכיפורים,,0.03837087,699
חולון,שער ציון,,0.00467805,675
חולון,קבוץ גלויות,,0.662554724,1060
חולון,בית לחם,,0.662554724,1060
חולון,ההסתדרות,רסקו ב,0.577266522,1020
חולון,שמריהו לוין,רסקו ב,0.577266522,1020
חולון,גאולים,,0.151044604,779
חולון,רבי עקיבא,,0.151044604,779
חולון,המלאכה,,0.493803422,981
חולון,מרבד הקסמים,,0.493803422,981
חולון,מעלות,,0.493803422,981
חולון,בצלאל,,0.493803422,981
חולון,פרופ שור,השומרונים,0.332778554,898
חולון,הנביאים,השומרונים,0.332778554,898
חולון,ירמיהו,השומרונים,0.332778554,898
חולון,טהון,מפדה אזרחי,0.812536136,1133
חולון,סרלין יוסף,מפדה אזרחי,0.812536136,1133
חולון,דובנוב,מפדה אזרחי,0.812536136,1133
חולון,סוקולוב,רסקו ג,0.921613256,1183
חולון,פבריגט אנריקו,רסקו ג,0.921613256,1183
חולון,הס משה,רסקו ג,0.921613256,1183
חולון,חנקין,,0.539838477,1003
חולון,הרב הרצוג,,0.539838477,1003
חולון,קראוזה,,0.205654505,803
חולון,התומר,,0.205654505,803
חולון,ככר השבעה,יכון אגרובנק,0.546687848,1008
חולון,מקוה ישראל,,0.967351525,1219
חולון,שנקר,,0.484817755,977
חולון,שד קוגל,יכון עממי,0.283944882,853
חולון,הגלעד,יכון עממי,0.283944882,853
חולון,ויצמן,,0.246816199,832
חולון,הנשיאים,,0.246816199,832
חולון,חומה ומגדל,,0.246816199,832
חולון,שפרינצק,,0.251026559,836
חולון,בילו,,0.319960338,885
חולון,ביאליק,קרית עבודה,0.474058201,971
חולון,הופיין,,0.321896701,888
חולון,פיכמן,,0.321896701,888
חולון,גולומב,,0.321896701,888
חולון,גולדה מאיר,,1.077455432,1265
חולון,אילון פנחס,,1.077455432,1265
חולון,התחיה,,0.403155316,936
חולון,ראש פנה,,0.403155316,936
חולון,האלוף אהרון יריב,,1.022543821,1242
חולון,רפאל איתן,,1.022543821,1242
חולון,שד בגין מנחם,,0.970540551,1222
חולון,דרורי אמיר,,0.970540551,1222
חולון,ברקת ראובן,קרית פנחס אילון,1.118618938,1280
חולון,שמר נעמי,קרית פנחס אילון,1.118618938,1280
חולון,ברלב חיים,,1.108800147,1276
חולון,משה רינת,,1.108800147,1276
חולון,אורי אלמוג,,1.108800147,1276
חולון,אריק אינשטיין,,1.108800147,1276
חולון,רבין יצחק,קרית יצחק רבין,0.995824147,1230
חולון,דיין משה,קרית יצחק רבין,0.995824147,1230
חולון,אהרונוביץ,קרית יצחק רבין,0.995824147,1230
חולון,רבינוביץ יהושע,,0.769419499,1115
חולון,שד בן גוריון,,0.769419499,1115
חולון,לסקוב חיים,,0.769419499,1115
חולון,ארליך שמחה,,0.769419499,1115
חולון,צדוק דוד,,1.004118953,1235
חולון,משעול השוהם,,1.004118953,1235
חולון,משעול ענבר,,0.876391398,1161
חולון,משעול הפז,,0.876391398,1161
חולון,מקלף מרדכי,קרית בן גוריון,0.827454247,1141
חולון,קרסל גצל,קרית בן גוריון,0.827454247,1141
חולון,אדם יקותיאל,,0.601960754,1035
חולון,לנדאו חיים,,0.601960754,1035
חולון,מכס וגסי כהן,גסי כהן,-0.683111334,334
חולון,הסנהדרין,גסי כהן,-0.683111334,334
חולון,חכמי ישראל,קרית מיכה,0.303466401,871
חולון,הרב ניסים יצחק,קרית מיכה,0.303466401,871
חולון,אגוז,קרית מיכה,0.303466401,871
חולון,החמניה,קרית מיכה,0.303466401,871
חולון,רח כד,קרית מיכה,0.303466401,871
חולון,אילת,,-0.392511922,433
חולון,שד יוספטל,,-0.392511922,433
חולון,יטבתה,,-0.392511922,433
חולון,הערבה,,-0.392511922,433
חולון,התנאים,,-0.392511922,433
חולון,הציונות,,0.192905835,800
חולון,שפירא חיים משה,,0.78245809,1123
חולון,לבון פנחס,,0.78245809,1123
חולון,העליה השניה,נווה רמז,0.32039309,886
חולון,ארן זלמן,,0.219502774,811
חולון,אחד במאי,,0.219502774,811
חולון,קדושי קהיר,נאות רחל,0.301550329,869
חולון,חצרים,נאות רחל,0.301550329,869
חולון,דרך אלון יגאל,,0.202856376,802
חולון,צאלים,,0.202856376,802
חולון,אורים,,0.202856376,802
חולון,שד הוז דב,,0.127439111,768
חולון,תרצו,,0.127439111,768
חולון,בעל שם טוב,,-0.341131244,462
חולון,הגרא,,-0.341131244,462
חולון,המעפילים,,-0.556633403,371
חולון,הבנים,,-0.556633403,371
חולון,גבעתי,,-0.556633403,371
חולון,יצחק הלוי,גרין,0.000162899,671
חולון,שץ צבי,גרין,0.000162899,671
חולון,החשמונאים,גרין,0.000162899,671
חולון,סולד הנריטה,עם,0.171730043,795
חולון,קפאח,עם,0.171730043,795
חולון,הלוחמים,,0.026810732,691
חולון,שדה יצחק,,0.026810732,691
חולון,חזית חמש,חולון הירוקה,0.297281299,864
חולון,המצודה,חולון הירוקה,0.297281299,864
חולון,התאנה,חולון הירוקה,0.297281299,864
חולון,שד לוי אשכול,גבעת תל גבורים,-0.17260715,563
חיפה,שד ורבורג,,-0.941742192,260
חיפה,משה חיים שפירא,,-0.941742192,260
חיפה,לוין אריה הרב,,-0.941742192,260
חיפה,שטרן יוסף,,-0.941742192,260
חיפה,פרומר דב,,-0.941742192,260
חיפה,הים התיכון,חדש קרית שמואל,-0.118109283,593
חיפה,חבד,חדש קרית שמואל,-0.118109283,593
חיפה,בר אילן,חדש קרית שמואל,-0.118109283,593
חיפה,ארן זלמן,,-0.344796627,459
חיפה,שד דגניה,,-0.344796627,459
חיפה,שד מחל,,-0.344796627,459
חיפה,האצטדיון,,-0.344796627,459
חיפה,בית אלפא,קרית חיים מערבית,-0.367987027,447
חיפה,טרומן,קרית חיים מערבית,-0.367987027,447
חיפה,בן צבי יצחק,,0.78634243,1125
חיפה,אחי אילת,,0.78634243,1125
חיפה,הגדוד העברי,,0.78634243,1125
חיפה,שרת משה,,0.78634243,1125
חיפה,שנקר אריה,,0.78634243,1125
חיפה,שיטרית בכור,קרית חיים מזרחית,0.888693326,1171
חיפה,הראשונים,קרית חיים מזרחית,0.888693326,1171
חיפה,קרן קיימת לישראל,,0.66627111,1064
חיפה,הפלוגות,,0.66627111,1064
חיפה,זייד אלכסנדר,,0.66627111,1064
חיפה,שד ההסתדרות,,0.848822136,1150
חיפה,שבטי ישראל,,0.848822136,1150
חיפה,ציזלינג אהרון,,0.848822136,1150
חיפה,השיירה,,0.167367237,792
חיפה,צייטלין אהרון,,0.167367237,792
חיפה,דרך צייזל ירוחם,ואדי רושמיה,-1.42164306,155
חיפה,בר יהודה ישראל,ואדי רושמיה,-1.42164306,155
חיפה,הגבורים,ואדי רושמיה,-1.42164306,155
חיפה,דרך כרמל משה,ואדי רושמיה,-1.42164306,155
חיפה,חטיבת גולני,ואדי רושמיה,-1.42164306,155
חיפה,אבן גבירול,ואדי סליב,-1.59618304,126
חיפה,מרכוס הרב,ואדי סליב,-1.59618304,126
חיפה,דרך רודיק שמעון,ואדי סליב,-1.59618304,126
חיפה,נתיבי המפרץ,ואדי סליב,-1.59618304,126
חיפה,דרך העצמאות,העיר התחתית,-0.969386964,252
חיפה,שד המגינים,העיר התחתית,-0.969386964,252
חיפה,דרך אלנבי,העיר התחתית,-0.969386964,252
חיפה,שיבת ציון,העיר התחתית,-0.969386964,252
חיפה,שער פלמר,העיר התחתית,-0.969386964,252
חיפה,כורי,,-0.52949817,379
חיפה,שד הציונות,,-0.52949817,379
חיפה,התשעים ושלוש,,-0.52949817,379
חיפה,שבתאי לוי,ואדי ניסנאס,-0.504063119,387
חיפה,הואדי,ואדי ניסנאס,-0.504063119,387
חיפה,פרץ י ל,ואדי ניסנאס,-0.504063119,387
חיפה,הגפן,,-0.319365521,475
חיפה,מאיר רוטברג,,-0.319365521,475
חיפה,מסילת הברזל,המושבה הגרמנית,-0.445676121,414
חיפה,דרך יפו,קרית אליהו,-0.258410774,514
חיפה,שד רוטשילד,קרית אליהו,-0.258410774,514
חיפה,חיל הים,קרית אליהו,-0.258410774,514
חיפה,צהל,,-0.327642474,469
חיפה,המעפילים,,-0.327642474,469
חיפה,דרך סטלה מריס,,0.153088833,780
חיפה,ברון הירש,,0.153088833,780
חיפה,שד ההגנה,,0.153088833,780
חיפה,אבנר,קרית אליעזר,-0.33514494,463
חיפה,סלוודור,קרית אליעזר,-0.33514494,463
חיפה,אהרון רוזנפלד,ח משוח בת גלים,-0.081603174,625
חיפה,שד בת גלים,ח משוח בת גלים,-0.081603174,625
חיפה,העליה השניה,ח משוח בת גלים,-0.081603174,625
חיפה,מרגולין פנחס,ח משוח בת גלים,-0.081603174,625
חיפה,לוץ שרל,צהל,-0.422302937,425
חיפה,ארליך דוד פרופ,צהל,-0.422302937,425
חיפה,המפרי יוברט,עין הים,0.30421782,872
חיפה,התורן,עין הים,0.30421782,872
חיפה,העוגן,עין הים,0.30421782,872
חיפה,שטרן יאיר,עין הים,0.30421782,872
חיפה,דרך צרפת,קרית שפרינצק,0.119412995,759
חיפה,זורס,קרית שפרינצק,0.119412995,759
חיפה,קניג פייר גנרל,קרית שפרינצק,0.119412995,759
חיפה,יציאת אירופה,קרית שפרינצק,0.119412995,759
חיפה,הרב רפאל אנקאווא,,-0.012362175,663
חיפה,אצל,,-0.012362175,663
חיפה,בר רב האי דוד,,-0.012362175,663
חיפה,פז סעדיה,שער העליה,-0.142470831,586
חיפה,שלמה המלך,,1.369456616,1403
חיפה,דרך הים,,1.369456616,1403
חיפה,שונית,,1.369456616,1403
חיפה,אלמוג,,1.369456616,1403
חיפה,דוד המלך,כפר סמיר,-0.673501115,339
חיפה,שאול המלך,כפר סמיר,-0.673501115,339
חיפה,אלעזר דוד ראל,,-0.848902359,288
חיפה,זורע מאיר זרו,,-0.848902359,288
חיפה,יוחאי בןנון,,-0.848902359,288
חיפה,פלימן משה,נאות פרס,1.595104523,1482
חיפה,רוטנברג פנחס ואברהם,נאות פרס,1.595104523,1482
חיפה,מבוא חיפה,נאות פרס,1.595104523,1482
חיפה,מגורשי ספרד,נאות פרס,1.595104523,1482
חיפה,קדושי יאסי,נאות פרס,1.595104523,1482
חיפה,לאה,כרמליה,1.863817017,1565
חיפה,רחל,כרמליה,1.863817017,1565
חיפה,צפרירים,כרמליה,1.863817017,1565
חיפה,אלכסנדר ינאי,כרמליה,1.863817017,1565
חיפה,רות,כרמליה,1.863817017,1565
חיפה,שד מוריה,שמבור,1.83592482,1557
חיפה,שמשון,שמבור,1.83592482,1557
חיפה,מרגלית,שמבור,1.83592482,1557
חיפה,הירקון,שמבור,1.83592482,1557
חיפה,האסיף,,1.759951289,1534
חיפה,ביכורים,,1.759951289,1534
חיפה,יותם,,1.759951289,1534
חיפה,מבצע יונתן,,1.759951289,1534
חיפה,ראש מיה,ורדיה,1.822779578,1553
חיפה,דרך רופין,ורדיה,1.822779578,1553
חיפה,ורדיה,ורדיה,1.822779578,1553
חיפה,נורית,ורדיה,1.822779578,1553
חיפה,צבעוני,ורדיה,1.822779578,1553
חיפה,בלום לאון,,0.693289753,1077
חיפה,שד וינגיט,,0.693289753,1077
חיפה,סנש חנה,,0.693289753,1077
חיפה,הארי,,0.693289753,1077
חיפה,שד קיש,,1.257920455,1340
חיפה,יפה נוף,,1.257920455,1340
חיפה,סולד הנרייטה,,1.257920455,1340
חיפה,שד הנשיא,,0.971955466,1223
חיפה,וודגווד,,0.971955466,1223
חיפה,וולפסון,כרמל מרכזי,1.370924099,1406
חיפה,קדימה,,1.6839532,1512
חיפה,רענן,,1.6839532,1512
חיפה,כבירים,,1.6839532,1512
חיפה,פינסקי דוד,,1.6839532,1512
חיפה,אילנות,כרמל מערבי,1.274179807,1349
חיפה,שושנת הכרמל,כרמל מערבי,1.274179807,1349
חיפה,הרקפות,כרמל מערבי,1.274179807,1349
חיפה,הנרקיסים,כרמל מערבי,1.274179807,1349
חיפה,לבונה,כפר כבביר,0.541848912,1005
חיפה,מור,כפר כבביר,0.541848912,1005
חיפה,אל מוהדי,כפר כבביר,0.541848912,1005
חיפה,התמר,,1.187007527,1313
חיפה,חרוב,,1.187007527,1313
חיפה,הרדוף,,1.187007527,1313
חיפה,הסנה,,1.187007527,1313
חיפה,טשרניחובסקי,רמת שאול,1.155645285,1301
חיפה,זולא אמיל,רמת שאול,1.155645285,1301
חיפה,קאודרס בן ציון דר,רמת שאול,1.155645285,1301
חיפה,ויקטור הוגו,רמת שאול,1.155645285,1301
חיפה,בית לחם,כרמל צרפתי,1.280922508,1351
חיפה,התשבי,כרמל צפוני,1.345678801,1395
חיפה,עובדיה,כרמל צפוני,1.345678801,1395
חיפה,עבאס,,0.593817925,1030
חיפה,הבישוף חגאר,,0.593817925,1030
חיפה,שפרה,,-0.024378998,654
חיפה,הלל,,-0.353558285,452
חיפה,מסדה,,-0.353558285,452
חיפה,בן יהודה,,-0.353558285,452
חיפה,טבריה,,-0.353558285,452
חיפה,שד גולומב אליהו,,0.091965327,735
חיפה,ארלוזורוב,,0.091965327,735
חיפה,בלפור,,0.091965327,735
חיפה,גאולה,,-0.735378396,320
חיפה,הפועל,,-0.735378396,320
חיפה,המימוני,,-0.735378396,320
חיפה,רבי עקיבא,רמת הדר,0.16498681,791
חיפה,יוסף הגדם,מרכז הדר,-0.998282672,246
חיפה,פבזנר,מרכז הדר,-0.998282672,246
חיפה,נורדאו,מרכז הדר,-0.998282672,246
חיפה,הרצליה,הרצליה,-0.831484782,293
חיפה,הנביאים,הרצליה,-0.831484782,293
חיפה,שמריהו לוין,,-1.254349396,186
חיפה,הרצל,,-1.254349396,186
חיפה,החלוץ,,-1.254349396,186
חיפה,חסן שוקרי,,-1.254349396,186
חיפה,ביאליק,,-1.343369381,173
חיפה,מעלה השחרור,,-1.343369381,173
חיפה,ברזילי,נחלה,-1.825940522,85
חיפה,השומר,נחלה,-1.825940522,85
חיפה,מיכאל,,-1.713060579,107
חיפה,חרמון,,-1.713060579,107
חיפה,דרך נחל הגיבורים,רמת ויזניץ,-1.707703389,109
חיפה,מקור ברוך,רמת ויזניץ,-1.707703389,109
חיפה,קניאל יהושע הרב,,-0.473384864,398
חיפה,משעול תורת חיים,,-0.473384864,398
חיפה,דרך יד לבנים,חליסא,-1.202311319,197
חיפה,גוש עציון,חליסא,-1.202311319,197
חיפה,רזיאל דוד,חליסא,-1.202311319,197
חיפה,פאר,תל עמל,-0.631086964,353
חיפה,הירדן,תל עמל,-0.631086964,353
חיפה,החשמל,,-1.086251851,224
חיפה,דורי יעקב ראל,,-1.086251851,224
חיפה,דולצין אריה,נוה יוסף,-0.210807975,548
חיפה,תענך,נוה יוסף,-0.210807975,548
חיפה,ערד,נוה יוסף,-0.210807975,548
חיפה,משאש הרב,נוה יוסף,-0.210807975,548
חיפה,סלומון יעקב,,0.690123777,1075
חיפה,חזן יעקב,,0.690123777,1075
חיפה,שד טרומפלדור,,0.076513471,724
חיפה,לוחמי חרות ישראל,,0.076513471,724
חיפה,הגליל,,0.076513471,724
חיפה,מימון הרב,,0.076513471,724
חיפה,חניתה,,0.037661156,698
חיפה,שאול,,0.037661156,698
חיפה,התיכון,,0.037661156,698
חיפה,נתיב חן,נווה שאנן,0.542999588,1006
חיפה,טבנקין יצחק,נווה שאנן,0.542999588,1006
חיפה,ניסנבוים,,0.309281845,876
חיפה,סילבר אבא הלל,,0.309281845,876
חיפה,קליבנוב,,0.139094545,772
חיפה,צרניאבסקי אהרון,,0.139094545,772
חיפה,גולן שמחה,יזרעאליה,0.057013095,713
חיפה,מנהרות הכרמל,יזרעאליה,0.057013095,713
חיפה,פינסקר,זיו,0.249997294,833
חיפה,אדם הכהן,זיו,0.249997294,833
חיפה,מלל,זיו,0.249997294,833
חיפה,שד רוז,קרית הטכניון,-0.305755866,484
חיפה,שד שיקגו,קרית הטכניון,-0.305755866,484
חיפה,אריה לובה אליאב,קרית הטכניון,-0.305755866,484
חיפה,בירם דר,רמת אלון,1.634689829,1496
חיפה,יערי מאיר,רמת אלון,1.634689829,1496
חיפה,יגאל אלון,רמת אלון,1.634689829,1496
חיפה,אינטרנשיונל,,0.721918611,1096
חיפה,שניאור זלמן,,0.721918611,1096
חיפה,דרך חנקין,,0.721918611,1096
חיפה,קומוי נתן,רמות רמז,1.264538481,1345
חיפה,בת חן,רמת חן,1.614979545,1489
חיפה,דוכיפת,רמת חן,1.614979545,1489
חיפה,חוחית,רמת חן,1.614979545,1489
חיפה,לוין גוטל,רמות ספיר,1.379226129,1410
חיפה,פיקא,רמת בן גוריון,0.903405807,1175
חיפה,אורן,רמת בן גוריון,0.903405807,1175
חיפה,הצוללת דקר,רמת בן גוריון,0.903405807,1175
חיפה,הפרחים,רמת בן גוריון,0.903405807,1175
חיפה,פלמח,רוממה,1.400739593,1419
חיפה,קרן היסוד,רוממה,1.400739593,1419
חיפה,חורב,אחוזה,1.488412436,1446
חיפה,הראל,אחוזה,1.488412436,1446
חיפה,ויינשל אברהם דר,,1.668996193,1510
חיפה,פרויד,,1.668996193,1510
חיפה,ולנברג ראול,רמת אשכול,2.062555086,1604
חיפה,שוויצר אלברט דר,רמת אשכול,2.062555086,1604
חיפה,שאגאל מארק,רמת אשכול,2.062555086,1604
חיפה,שד אבא חושי,רמת בגין,1.913652499,1579
חיפה,אידר,רמת בגין,1.913652499,1579
חיפה,סורוקה משה,רמת בגין,1.913652499,1579
חיפה,אינשטיין אלברט,,1.635695397,1497
חיפה,גבעת דאונס,,1.635695397,1497
חיפה,יערות,,1.635695397,1497
חיפה,הנטקה,,1.868890147,1568
חיפה,הדסה,,1.868890147,1568
חיפה,יקינתון,,1.868890147,1568
חיפה,מאיר גולדה,רמת גולדה,2.172754181,1619
חיפה,קויפמן יחזקאל פרופ,רמת גולדה,2.172754181,1619
חיפה,לסקוב חיים ראל,רמת גולדה,2.172754181,1619
חיפה,אנגל יונה דר,רמת גולדה,2.172754181,1619
חיפה,בליטנטל משה,רמת אלמוגי,1.927045562,1584
חיפה,אגוז,רמת אלמוגי,1.927045562,1584
חיפה,חלמיש,רמת אלמוגי,1.927045562,1584
חיפה,שינדלר אוסקר,סביוני הכרמל,2.053123964,1603
חיפה,זינגר מנדל,סביוני הכרמל,2.053123964,1603
חיפה,אורלנד יעקב,סביוני הכרמל,2.053123964,1603
חיפה,שבדיה,הוד הכרמל,2.517064025,1632
חיפה,דניה,הוד הכרמל,2.517064025,1632
חיפה,שלונסקי,הוד הכרמל,2.517064025,1632
חיפה,אנטוורפן,הוד הכרמל,2.517064025,1632
טבריה,דהאן שמעון,עובדים,0.087583563,732
טבריה,השומר,עובדים,0.087583563,732
טבריה,אחד העם,עובדים,0.087583563,732
טבריה,וינגייט,עובדים,0.087583563,732
טבריה,שדה יצחק,עובדים,0.087583563,732
טבריה,יהודה הנשיא,קרית שמואל,-1.014736015,244
טבריה,ניברג,קרית שמואל,-1.014736015,244
טבריה,טבור הארץ,קרית שמואל,-1.014736015,244
טבריה,אהל יעקב,קרית שמואל,-1.014736015,244
טבריה,הפלמח,דון יוסף הנשיא,-1.135426702,211
טבריה,אלחדיף,דון יוסף הנשיא,-1.135426702,211
טבריה,גולני,דון יוסף הנשיא,-1.135426702,211
טבריה,המגינים,דון יוסף הנשיא,-1.135426702,211
טבריה,שד קפלן אליעזר,מנורה,-0.855032202,286
טבריה,דרך גדוד ברק,מנורה,-0.855032202,286
טבריה,יהודה הלוי,מנורה,-0.855032202,286
טבריה,בן זכאי,מנורה,-0.855032202,286
טבריה,ברנר,אזור תעשיה ומלאכה,-1.185378119,202
טבריה,השילוח,אזור תעשיה ומלאכה,-1.185378119,202
טבריה,הגליל,אזור תעשיה ומלאכה,-1.185378119,202
טבריה,בר כוכבא,רמת כנרת,-0.258764692,513
טבריה,החשמונאים,רמת כנרת,-0.258764692,513
טבריה,טרומפלדור,רמת כנרת,-0.258764692,513
טבריה,שיטרית,רבי עקיבא,-0.47292936,399
טבריה,מעלה קקל,רבי עקיבא,-0.47292936,399
טבריה,דרך הגבורה,רבי עקיבא,-0.47292936,399
